index,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
14,2022-10-16,16:30 (17:30),Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,Manchester City,2022-2023
15,2022-10-22,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,9,3,15.0,0,1,1,Manchester City,2022-2023
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Dortmund,1.2,1.2,73,81000,İlkay Gündoğan,4-4-2,4-5-1,Davide Massa,Match Report,,7,2,19.8,0,0,1,Manchester City,2022-2023
17,2022-10-29,12:30 (13:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,15,5,20.8,1,0,0,Manchester City,2022-2023
18,2022-11-02,20:00 (21:00),Champions Lg,Group stage,Wed,Home,W,3,1,es Sevilla,2.0,0.4,61,51610,İlkay Gündoğan,4-3-3,5-4-1,Orel Grinfeeld,Match Report,,21,7,15.9,0,0,0,Manchester City,2022-2023
19,2022-11-05,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,15,4,18.1,1,1,1,Manchester City,2022-2023
20,2022-11-09,20:00 (21:00),EFL Cup,Third round,Wed,Home,W,2,0,Chelsea,,,55,35674,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,18,9,,,0,0,Manchester City,2022-2023
21,2022-11-12,12:30 (13:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,29,6,20.9,0,0,0,Manchester City,2022-2023
22,2022-12-22,20:00 (21:00),EFL Cup,Fourth round,Thu,Home,W,3,2,Liverpool,,,57,47149,İlkay Gündoğan,4-3-3,4-3-3,David Coote,Match Report,,18,9,,,0,0,Manchester City,2022-2023
23,2022-12-28,20:00 (21:00),Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,Match Report,,26,9,16.0,0,0,0,Manchester City,2022-2023
24,2022-12-31,15:00 (16:00),Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,16,3,15.4,0,0,0,Manchester City,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Manchester City,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Manchester City,2022-2023
26,2023-01-05,20:00 (21:00),Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52,39998,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,12,3,16.0,0,0,0,Manchester City,2022-2023
27,2023-01-08,16:30 (17:30),FA Cup,Third round proper,Sun,Home,W,4,0,Chelsea,,,58,51505,Kyle Walker,4-3-3,4-3-3,Robert Jones,Match Report,,9,7,,,2,2,Manchester City,2022-2023
28,2023-01-11,20:00 (21:00),EFL Cup,Quarter-finals,Wed,Away,L,0,2,Southampton,,,72,22996,İlkay Gündoğan,4-3-3,4-2-3-1,Peter Bankes,Match Report,,7,0,,,0,0,Manchester City,2022-2023
29,2023-01-14,12:30 (13:30),Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,Manchester City,2022-2023
30,2023-01-19,20:00 (21:00),Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,16,6,16.3,1,0,0,Manchester City,2022-2023
31,2023-01-22,14:00 (15:00),Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,12,5,14.8,0,1,1,Manchester City,2022-2023
32,2023-01-27,20:00 (21:00),FA Cup,Fourth round proper,Fri,Home,W,1,0,Arsenal,,,54,51589,İlkay Gündoğan,3-2-4-1,4-3-3,Paul Tierney,Match Report,,8,3,,,0,0,Manchester City,2022-2023
33,2023-02-05,16:30 (17:30),Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,15,5,17.7,1,0,0,Manchester City,2022-2023
34,2023-02-12,16:30 (17:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,16,7,15.4,1,1,1,Manchester City,2022-2023
35,2023-02-15,19:30 (20:30),Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,9,5,12.1,0,0,0,Manchester City,2022-2023
36,2023-02-18,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,23,6,18.0,2,0,0,Manchester City,2022-2023
37,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,D,1,1,de RB Leipzig,1.2,0.8,62,45228,İlkay Gündoğan,3-2-4-1,4-2-3-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,12,3,15.9,1,0,0,Manchester City,2022-2023
38,2023-02-25,17:30 (18:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,20,5,15.3,1,0,0,Manchester City,2022-2023
39,2023-02-28,20:00 (21:00),FA Cup,Fifth round proper,Tue,Away,W,3,0,Bristol City,,,70,25713,Kevin De Bruyne,3-2-4-1,4-2-3-1,Andre Marriner,Match Report,,16,6,,,0,0,Manchester City,2022-2023
40,2023-03-04,12:30 (13:30),Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,11,3,15.8,2,0,0,Manchester City,2022-2023
41,2023-03-11,17:30 (18:30),Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,13,3,19.0,1,1,1,Manchester City,2022-2023
42,2023-03-14,20:00 (21:00),Champions Lg,Round of 16,Tue,Home,W,7,0,de RB Leipzig,4.2,0.6,66,52038,İlkay Gündoğan,3-2-4-1,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,22,14,13.1,0,1,1,Manchester City,2022-2023
43,2023-03-18,17:45 (18:45),FA Cup,Quarter-finals,Sat,Home,W,6,0,Burnley,,,58,51688,Kevin De Bruyne,3-2-4-1,4-2-3-1,John Brooks,Match Report,,20,10,,,0,0,Manchester City,2022-2023
44,2023-04-01,12:30 (13:30),Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,17,8,14.5,1,0,0,Manchester City,2022-2023
45,2023-04-08,17:30 (18:30),Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,12,7,13.2,0,1,1,Manchester City,2022-2023
46,2023-04-11,20:00 (21:00),Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Bayern Munich,1.8,0.9,44,52257,İlkay Gündoğan,3-2-4-1,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,17,9,14.5,0,0,0,Manchester City,2022-2023
47,2023-04-15,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,11,3,17.8,0,1,1,Manchester City,2022-2023
48,2023-04-19,21:00,Champions Lg,Quarter-finals,Wed,Away,D,1,1,de Bayern Munich,1.3,2.2,42,75000,İlkay Gündoğan,3-2-4-1,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,6,2,21.0,0,0,1,Manchester City,2022-2023
49,2023-04-22,16:45 (17:45),FA Cup,Semi-finals,Sat,Neutral,W,3,0,Sheffield Utd,,,79,69603,İlkay Gündoğan,3-4-3◆,3-5-2,Stuart Attwell,Match Report,,14,4,,,1,1,Manchester City,2022-2023
50,2023-04-26,20:00 (21:00),Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,14,9,15.9,0,0,0,Manchester City,2022-2023
51,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Manchester City,2022-2023
51,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Manchester City,2022-2023
52,2023-04-30,14:00 (15:00),Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,11,8,14.1,0,1,1,Manchester City,2022-2023
53,2023-05-03,20:00 (21:00),Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,16,7,16.3,0,0,0,Manchester City,2022-2023
54,2023-05-06,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,17,6,18.7,2,0,1,Manchester City,2022-2023
55,2023-05-09,21:00,Champions Lg,Semi-finals,Tue,Away,D,1,1,es Real Madrid,0.5,0.7,55,63485,İlkay Gündoğan,3-2-4-1,4-3-3,Artur Dias,Match Report,Leg 1 of 2,10,6,21.7,0,0,0,Manchester City,2022-2023
56,2023-05-14,14:00 (15:00),Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2,0,0,Manchester City,2022-2023
57,2023-05-17,20:00 (21:00),Champions Lg,Semi-finals,Wed,Home,W,4,0,es Real Madrid,2.8,0.5,59,52313,İlkay Gündoğan,3-2-4-1,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Manchester City won,16,8,16.1,1,0,0,Manchester City,2022-2023
58,2023-05-21,16:00 (17:00),Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,15,2,18.8,0,0,0,Manchester City,2022-2023
59,2023-05-24,20:00 (21:00),Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,13,4,13.9,0,0,0,Manchester City,2022-2023
60,2023-05-28,16:30 (17:30),Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,17,2,16.8,0,0,0,Manchester City,2022-2023
61,2023-06-03,15:00 (16:00),FA Cup,Final,Sat,Neutral,W,2,1,Manchester Utd,,,60,83179,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,11,5,,,0,0,Manchester City,2022-2023
62,2023-06-10,22:00 (21:00),Champions Lg,Final,Sat,Neutral,W,1,0,it Inter,1.0,1.7,55,71412,İlkay Gündoğan,3-2-4-1,3-5-2,Szymon Marciniak,Match Report,,7,4,16.9,0,0,0,Manchester City,2022-2023
0,2022-08-05,20:00 (21:00),Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44,25286,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,Arsenal,2022-2023
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033,Martin Ødegaard,4-3-3,3-5-1-1,Darren England,Match Report,,19,7,13.0,0,0,0,Arsenal,2022-2023
2,2022-08-20,17:30 (18:30),Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423,Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson,Match Report,,14,6,14.8,0,0,0,Arsenal,2022-2023
3,2022-08-27,17:30 (18:30),Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,Arsenal,2022-2023
4,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,22,8,16.3,1,0,0,Arsenal,2022-2023
5,2022-09-04,16:30 (17:30),Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,16,3,18.6,1,0,0,Arsenal,2022-2023
6,2022-09-08,18:45,Europa Lg,Group stage,Thu,Away,W,2,1,ch Zürich,2.3,1.2,69,17070,Granit Xhaka,4-3-3,4-4-1-1,Mohammed Al Hakim,Match Report,,18,8,15.4,0,0,0,Arsenal,2022-2023
7,2022-09-18,12:00 (13:00),Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122,Granit Xhaka,4-3-3,3-5-2,David Coote,Match Report,,13,7,18.2,0,0,0,Arsenal,2022-2023
8,2022-10-01,12:30 (13:30),Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,Arsenal,2022-2023
9,2022-10-06,20:00 (21:00),Europa Lg,Group stage,Thu,Home,W,3,0,no Bodø/Glimt,3.4,0.8,50,59724,Granit Xhaka,4-3-3,4-3-3,Harm Osmers,Match Report,,18,6,14.7,1,0,0,Arsenal,2022-2023
10,2022-10-09,16:30 (17:30),Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,10,6,14.3,0,1,1,Arsenal,2022-2023
11,2022-10-13,18:45,Europa Lg,Group stage,Thu,Away,W,1,0,no Bodø/Glimt,0.7,0.5,55,7922,Martin Ødegaard,4-3-3,4-3-3,Irfan Peljto,Match Report,,7,1,17.2,0,0,0,Arsenal,2022-2023
12,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,Arsenal,2022-2023
13,2022-10-20,18:00 (19:00),Europa Lg,Group stage,Thu,Home,W,1,0,nl PSV Eindhoven,2.7,0.3,62,52200,Granit Xhaka,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,25,8,16.2,2,0,0,Arsenal,2022-2023
14,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,31145,Martin Ødegaard,4-3-3,4-4-2,Robert Jones,Match Report,,12,3,17.2,0,0,0,Arsenal,2022-2023
15,2022-10-27,18:45,Europa Lg,Group stage,Thu,Away,L,0,2,nl PSV Eindhoven,1.4,0.8,68,35000,Martin Ødegaard,4-3-3,4-2-3-1,Marco Di Bello,Match Report,,15,3,17.3,0,0,0,Arsenal,2022-2023
16,2022-10-30,14:00 (15:00),Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,24,9,16.0,1,0,0,Arsenal,2022-2023
17,2022-11-03,20:00 (21:00),Europa Lg,Group stage,Thu,Home,W,1,0,ch Zürich,1.6,0.4,55,48500,Gabriel Jesus,4-3-3,3-4-1-2,Erik Lambrechts,Match Report,,17,4,15.9,0,0,0,Arsenal,2022-2023
18,2022-11-06,12:00 (13:00),Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,14,2,14.5,0,0,0,Arsenal,2022-2023
19,2022-11-09,19:45 (20:45),EFL Cup,Third round,Wed,Home,L,1,3,Brighton,,,57,59233,Rob Holding,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,23,4,,,0,0,Arsenal,2022-2023
20,2022-11-12,19:45 (20:45),Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,Match Report,,14,3,13.7,0,0,0,Arsenal,2022-2023
21,2022-12-26,20:00 (21:00),Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66,60125,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16,5,18.2,1,0,0,Arsenal,2022-2023
22,2022-12-31,17:30 (18:30),Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14,7,11.2,0,0,0,Arsenal,2022-2023
23,2023-01-03,19:45 (20:45),Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66,60319,Martin Ødegaard,4-3-3,4-3-3,Andy Madley,Match Report,,17,4,17.0,0,0,0,Arsenal,2022-2023
24,2023-01-09,20:00 (21:00),FA Cup,Third round proper,Mon,Away,W,3,0,Oxford United,,,64,11538,Rob Holding,4-3-3,4-2-3-1,David Coote,Match Report,,11,4,,,0,0,Arsenal,2022-2023
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Arsenal,2022-2023
26,2023-01-15,16:30 (17:30),Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,14,5,17.9,2,0,0,Arsenal,2022-2023
27,2023-01-22,16:30 (17:30),Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,25,5,14.2,0,0,0,Arsenal,2022-2023
28,2023-01-27,20:00 (21:00),FA Cup,Fourth round proper,Fri,Away,L,0,1,Manchester City,,,46,51589,Granit Xhaka,4-3-3,3-2-4-1,Paul Tierney,Match Report,,5,2,,,0,0,Arsenal,2022-2023
29,2023-02-04,12:30 (13:30),Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314,Martin Ødegaard,4-3-3,4-5-1,David Coote,Match Report,,15,2,17.6,0,0,0,Arsenal,2022-2023
30,2023-02-11,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69,60254,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,23,7,19.6,0,0,0,Arsenal,2022-2023
31,2023-02-15,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,60276,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,9,0,19.2,0,1,1,Arsenal,2022-2023
32,2023-02-18,12:30 (13:30),Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,42066,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,20,5,15.7,0,0,0,Arsenal,2022-2023
33,2023-02-25,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65,32227,Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,Match Report,,10,2,19.4,1,0,0,Arsenal,2022-2023
34,2023-03-01,19:45 (20:45),Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73,60213,Martin Ødegaard,4-3-3,4-5-1,Michael Oliver,Match Report,,15,5,12.9,0,0,0,Arsenal,2022-2023
35,2023-03-04,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,60222,Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,Match Report,,31,9,18.1,2,0,0,Arsenal,2022-2023
36,2023-03-09,17:45 (18:45),Europa Lg,Round of 16,Thu,Away,D,2,2,pt Sporting CP,2.0,2.2,67,36006,Granit Xhaka,4-3-3,3-4-3,Tobias Stieler,Match Report,Leg 1 of 2,14,7,15.5,1,0,0,Arsenal,2022-2023
37,2023-03-12,14:00 (15:00),Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,24426,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,15,7,15.2,1,0,0,Arsenal,2022-2023
38,2023-03-16,20:00 (21:00),Europa Lg,Round of 16,Thu,Home,D,1 (3),1 (5),pt Sporting CP,1.6,1.3,53,59929,Granit Xhaka,4-3-3,3-4-3,Antonio Matéu,Match Report,Leg 2 of 2; Sporting CP won; Sporting CP won on penalty kicks following extra time,13,8,12.1,1,0,0,Arsenal,2022-2023
39,2023-03-19,14:00 (15:00),Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,60247,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,15,5,16.4,0,0,0,Arsenal,2022-2023
40,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,60283,Martin Ødegaard,4-3-3,4-3-3,Darren England,Match Report,,12,4,13.9,0,1,1,Arsenal,2022-2023
41,2023-04-09,16:30 (17:30),Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,53267,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,9,5,15.7,0,0,0,Arsenal,2022-2023
42,2023-04-16,14:00 (15:00),Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,62481,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,10,5,13.9,0,0,1,Arsenal,2022-2023
43,2023-04-21,20:00 (21:00),Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74,60175,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,25,5,15.3,0,0,0,Arsenal,2022-2023
